match,group,matchup,fan_country,opponent,fan_tz,fan_tz_abbr,local_date,local_dow,local_kickoff,local_hour,band,pain,stadium_city,stadium_country,stadium_kickoff,stadium_tz_abbr
1,A,Mexico v South Africa,Mexico,South Africa,America/Tijuana,PDT,2026-06-11,Thu,12:00 PM,12,Daytime,2,Mexico City,Mexico,1:00 PM,CST
1,A,Mexico v South Africa,Mexico,South Africa,America/Hermosillo,GMT-7,2026-06-11,Thu,12:00 PM,12,Daytime,2,Mexico City,Mexico,1:00 PM,CST
1,A,Mexico v South Africa,Mexico,South Africa,America/Mexico_City,CST,2026-06-11,Thu,1:00 PM,13,Daytime,2,Mexico City,Mexico,1:00 PM,CST
1,A,Mexico v South Africa,Mexico,South Africa,America/Cancun,EST,2026-06-11,Thu,2:00 PM,14,Daytime,2,Mexico City,Mexico,1:00 PM,CST
1,A,Mexico v South Africa,South Africa,Mexico,Africa/Johannesburg,GMT+2,2026-06-11,Thu,9:00 PM,21,Prime,1,Mexico City,Mexico,1:00 PM,CST
2,A,South Korea v Czechia,South Korea,Czechia,Asia/Seoul,GMT+9,2026-06-12,Fri,11:00 AM,11,Daytime,2,Guadalajara,Mexico,8:00 PM,CST
2,A,South Korea v Czechia,Czechia,South Korea,Europe/Prague,GMT+2,2026-06-12,Fri,4:00 AM,4,Overnight,10,Guadalajara,Mexico,8:00 PM,CST
3,B,Canada v Bosnia & Herzegovina,Canada,Bosnia & Herzegovina,America/Vancouver,PDT,2026-06-12,Fri,12:00 PM,12,Daytime,2,Toronto,Canada,3:00 PM,EDT
3,B,Canada v Bosnia & Herzegovina,Canada,Bosnia & Herzegovina,America/Edmonton,MDT,2026-06-12,Fri,1:00 PM,13,Daytime,2,Toronto,Canada,3:00 PM,EDT
3,B,Canada v Bosnia & Herzegovina,Canada,Bosnia & Herzegovina,America/Winnipeg,CDT,2026-06-12,Fri,2:00 PM,14,Daytime,2,Toronto,Canada,3:00 PM,EDT
3,B,Canada v Bosnia & Herzegovina,Canada,Bosnia & Herzegovina,America/Toronto,EDT,2026-06-12,Fri,3:00 PM,15,Daytime,1,Toronto,Canada,3:00 PM,EDT
3,B,Canada v Bosnia & Herzegovina,Canada,Bosnia & Herzegovina,America/Halifax,ADT,2026-06-12,Fri,4:00 PM,16,Daytime,1,Toronto,Canada,3:00 PM,EDT
3,B,Canada v Bosnia & Herzegovina,Canada,Bosnia & Herzegovina,America/St_Johns,GMT-2:30,2026-06-12,Fri,4:30 PM,16,Daytime,1,Toronto,Canada,3:00 PM,EDT
3,B,Canada v Bosnia & Herzegovina,Bosnia & Herzegovina,Canada,Europe/Sarajevo,GMT+2,2026-06-12,Fri,9:00 PM,21,Prime,1,Toronto,Canada,3:00 PM,EDT
4,D,USA v Paraguay,USA,Paraguay,Pacific/Honolulu,HST,2026-06-12,Fri,3:00 PM,15,Daytime,1,Los Angeles,USA,6:00 PM,PDT
4,D,USA v Paraguay,USA,Paraguay,America/Anchorage,AKDT,2026-06-12,Fri,5:00 PM,17,Prime,0,Los Angeles,USA,6:00 PM,PDT
4,D,USA v Paraguay,USA,Paraguay,America/Los_Angeles,PDT,2026-06-12,Fri,6:00 PM,18,Prime,0,Los Angeles,USA,6:00 PM,PDT
4,D,USA v Paraguay,USA,Paraguay,America/Denver,MDT,2026-06-12,Fri,7:00 PM,19,Prime,0,Los Angeles,USA,6:00 PM,PDT
4,D,USA v Paraguay,USA,Paraguay,America/Chicago,CDT,2026-06-12,Fri,8:00 PM,20,Prime,0,Los Angeles,USA,6:00 PM,PDT
